ticker,company,current_price,day_high,day_low,volume,last_updated
AAPL,Apple Inc.,280.14,287.22,278.37,"79,915,442",2026-05-04
MSFT,Microsoft Corporation,414.44,417.11,410.44,"31,372,361",2026-05-04
GOOGL,Alphabet Inc.,385.69,386.76,379.05,"30,105,227",2026-05-04
AMZN,Amazon.com Inc.,268.26,273.31,262.74,"50,825,231",2026-05-04
TSLA,Tesla Inc.,390.82,397.82,378.8,"65,338,257",2026-05-04
META,Meta Platforms Inc.,608.75,618.88,606.11,"21,404,028",2026-05-04
NVDA,NVIDIA Corporation,198.45,203.0,197.12,"128,646,996",2026-05-04
JPM,JPMorgan Chase & Co.,312.47,316.08,311.83,"6,135,359",2026-05-04
V,Visa Inc.,328.03,335.85,327.93,"6,726,071",2026-05-04
JNJ,Johnson & Johnson,227.19,229.77,227.02,"6,863,587",2026-05-04
WMT,Walmart Inc.,131.6,133.37,130.98,"10,480,869",2026-05-04
PG,Procter & Gamble Co.,147.26,149.28,146.46,"6,814,828",2026-05-04
MA,Mastercard Inc.,495.46,509.0,492.15,"4,531,833",2026-05-04
HD,Home Depot Inc.,323.88,330.52,323.36,"3,865,293",2026-05-04
DIS,Walt Disney Co.,103.08,104.83,102.97,"5,956,945",2026-05-04
NFLX,Netflix Inc.,92.06,94.7,91.9,"30,406,881",2026-05-04
INTC,Intel Corporation,99.62,100.45,92.61,"158,502,811",2026-05-04
AMD,Advanced Micro Devices Inc.,360.54,362.79,349.25,"34,279,169",2026-05-04
RELIANCE.NS,Reliance Industries Ltd.,1436.0,2952.1,2918.3,N/A,2026-05-04
TCS.NS,Tata Consultancy Services Ltd.,2474.8,3878.5,3832.1,N/A,2026-05-04
INFY.NS,Infosys Ltd.,1182.6,1495.6,1470.2,N/A,2026-05-04
HDFCBANK.NS,HDFC Bank Ltd.,774.75,1638.9,1610.5,N/A,2026-05-04
ICICIBANK.NS,ICICI Bank Ltd.,1265.7,1062.3,1044.2,N/A,2026-05-04
WIPRO.NS,Wipro Ltd.,201.2,467.8,458.1,N/A,2026-05-04
SBIN.NS,State Bank of India,1071.95,789.4,774.86,N/A,2026-05-04
BAJFINANCE.NS,Bajaj Finance Ltd.,939.7,7289.2,7182.3,N/A,2026-05-04
TATAMOTORS.NS,Tata Motors Ltd.,989.98,992.7,974.5,"12,456,300",2026-04-27
ITC.NS,ITC Ltd.,315.2,441.8,435.1,N/A,2026-05-04
LT.NS,Larsen & Toubro Ltd.,4021.0,3478.2,3434.44,N/A,2026-05-04
HCLTECH.NS,HCL Technologies Ltd.,1201.4,1548.3,1522.1,N/A,2026-05-04
GOOG,Alphabet Inc. (Class C),383.22,383.39,375.26,"28,047,873",2026-05-04
BRK.B,Berkshire Hathaway Inc.,414.18,415.23,409.87,"3,456,700",2026-04-27
UNH,UnitedHealth Group Inc.,368.78,372.9,367.02,"4,945,442",2026-05-04
XOM,Exxon Mobil Corporation,152.75,155.01,151.13,"15,458,208",2026-05-04
BAC,Bank of America Corp.,53.24,54.06,53.09,"24,824,952",2026-05-04
KO,Coca-Cola Co.,78.58,79.64,78.03,"12,610,373",2026-05-04
PEP,PepsiCo Inc.,157.41,160.0,156.43,"4,447,358",2026-05-04
ADBE,Adobe Inc.,250.71,253.56,244.1,"5,068,506",2026-05-04
CRM,Salesforce Inc.,183.82,186.04,178.75,"12,324,379",2026-05-04
UBER,Uber Technologies Inc.,75.12,75.66,74.58,"10,867,433",2026-05-04
